"Concept"	"Similar"	"Stemrule"
"alanine"	"triglyceride"	"alanine:triglyceride"
"albumin"	"abundances"	"albumin:abundances"
"albumins"	"segment"	"albumins:segment"
"alcalase"	"activity_hydrolysates"	"alcalase:activity_hydrolysates"
"alcohol_ataxia"	"patients_alcohol"	"alcohol_ataxia:patients_alcohol"
"alfalfa"	"coproducts|forage"	"alfalfa:coproducts|forage"
"alimentarius"	"Codex_Alimentarius"	"alimentarius:Codex_Alimentarius"
"alkaline"	"protein_structure|molded|ultrasonication"	"alkaline:protein_structure|molded|ultrasonication"
"alkylresorcinol"	"alkylresorcinol_concentrations"	"alkylresorcinol:alkylresorcinol_concentrations"
"alkylresorcinol_concentrations"	"mercury"	"alkylresorcinol_concentrations:mercury"
"alleles"	"genotype|HLA_genotype"	"alleles:genotype|HLA_genotype"
"allergen"	"reliable|comprehensive"	"allergen:reliable|comprehensive"
"allergenicity"	"stimulatory_gluten"	"allergenicity:stimulatory_gluten"
"allergens"	"method_based"	"allergens:method_based"
"allergic"	"wheat_allergic"	"allergic:wheat_allergic"
"allergic_patients"	"sera_patients|specific_biomarkers"	"allergic_patients:sera_patients|specific_biomarkers"
"allergies"	"common_food"	"allergies:common_food"
"allergies_intolerances"	"critically"	"allergies_intolerances:critically"
"allergy"	"wheat_allergy|allergy_gluten"	"allergy:wheat_allergy|allergy_gluten"
"allergy_celiac"	"allergy_celiac_disease|wheat_allergy_celiac"	"allergy_celiac:allergy_celiac_disease|wheat_allergy_celiac"
"allergy_celiac_disease"	"affected_celiac"	"allergy_celiac_disease:affected_celiac"
"allergy_excluded"	"wheat_allergy_excluded|study_results"	"allergy_excluded:wheat_allergy_excluded|study_results"
"allergy_non"	"wheat_allergy_non|allergy_nonceliac"	"allergy_non:wheat_allergy_non|allergy_nonceliac"
"allergy_nonceliac"	"allergy_nonceliac_gluten|wheat_allergy_nonceliac"	"allergy_nonceliac:allergy_nonceliac_gluten|wheat_allergy_nonceliac"
"allogeneic"	"hematopoietic|gluten_induced_immunopathology"	"allogeneic:hematopoietic|gluten_induced_immunopathology"
"allow"	"aptamers|candidate"	"allow:aptamers|candidate"
"allowed"	"incurred"	"allowed:incurred"
"allowing"	"user|applicable"	"allowing:user|applicable"
"allows"	"isolation|act"	"allows:isolation|act"
"alpha"	"gamma_gliadin|residue"	"alpha:gamma_gliadin|residue"
"alpha_beta"	"peptide_gliadin"	"alpha_beta:peptide_gliadin"
"als"	"consecutive_patients|controls_patients|celiac_serologies"	"als:consecutive_patients|controls_patients|celiac_serologies"
"altered"	"inhibited|migration|turn"	"altered:inhibited|migration|turn"
"altering"	"graminearum"	"altering:graminearum"
"alternate"	"tph"	"alternate:tph"
"alternative"	"alternatives"	"alternative:alternatives"
"alternative_gluten"	"guarantee|free_labeling"	"alternative_gluten:guarantee|free_labeling"
"alternative_gluten_free"	"interest_gluten_free"	"alternative_gluten_free:interest_gluten_free"
"alternative_therapies"	"adjunctive"	"alternative_therapies:adjunctive"
"alternatives"	"free_bakery|alternative_gluten"	"alternatives:free_bakery|alternative_gluten"
"alv"	"sustained"	"alv:sustained"
"amaranth"	"teff"	"amaranth:teff"
"amaranth_quinoa"	"amaranth_quinoa_buckwheat|quinoa_buckwheat"	"amaranth_quinoa:amaranth_quinoa_buckwheat|quinoa_buckwheat"
"amg"	"group_placebo|challenge_group|gluten_daily"	"amg:group_placebo|challenge_group|gluten_daily"
"amino"	"acids|amino_acids|amino_acid|amino_groups"	"amino:acids|amino_acids|amino_acid|amino_groups"
"aminopeptidase"	"intact_gluten"	"aminopeptidase:intact_gluten"
"ammonia"	"sieves"	"ammonia:sieves"
"amount"	"amounts"	"amount:amounts"
"amount_gluten"	"young"	"amount_gluten:young"
"amount_gluten_consumed"	"amount_gluten_intake"	"amount_gluten_consumed:amount_gluten_intake"
"amount_gluten_intake"	"age_months"	"amount_gluten_intake:age_months"
"amounts"	"glycaemic"	"amounts:glycaemic"
"amplification"	"chimeric"	"amplification:chimeric"
"amylase"	"amylase_trypsin"	"amylase:amylase_trypsin"
"amylase_trypsin"	"amylase_trypsin_inhibitors|trypsin_inhibitors"	"amylase_trypsin:amylase_trypsin_inhibitors|trypsin_inhibitors"
"amylase_trypsin_inhibitors"	"ATIs|atis"	"amylase_trypsin_inhibitors:ATIs|atis"
"amylopectin"	"water_gluten"	"amylopectin:water_gluten"
"amylose"	"low_moisture"	"amylose:low_moisture"
"analog"	"visual_analog_scale|analog_scale|visual_analog"	"analog:visual_analog_scale|analog_scale|visual_analog"
"analogue"	"analogue_scale"	"analogue:analogue_scale"
"analogue_scale"	"visual_analogue_scale"	"analogue_scale:visual_analogue_scale"
"analyse"	"caco"	"analyse:caco"
"analysed"	"limit|ranged"	"analysed:limit|ranged"
"analyses"	"techniques|carried"	"analyses:techniques|carried"
"analysis"	"hplc|HPLC"	"analysis:hplc|HPLC"
"analysis_conducted"	"conducted_using|table"	"analysis_conducted:conducted_using|table"
"analysis_gluten"	"fermented_hydrolyzed"	"analysis_gluten:fermented_hydrolyzed"
"analysis_performed"	"image_information"	"analysis_performed:image_information"
"analysis_protein"	"soluble_extract"	"analysis_protein:soluble_extract"
"analysis_revealed"	"synthesized"	"analysis_revealed:synthesized"
"analytical"	"accurate|validation|determine_gluten|commercially"	"analytical:accurate|validation|determine_gluten|commercially"
"analytical_method"	"analytical_performance"	"analytical_method:analytical_performance"
"analytical_methods"	"based_methods"	"analytical_methods:based_methods"
"analyze"	"bio|diabetogenic"	"analyze:bio|diabetogenic"
"analyzed"	"samples_analyzed|recovery"	"analyzed:samples_analyzed|recovery"
"analyzed_using"	"repeatability"	"analyzed_using:repeatability"
"ancient"	"gluten_proteins_bread|wheat_protein_gluten|tetraploid"	"ancient:gluten_proteins_bread|wheat_protein_gluten|tetraploid"
"angiotensin"	"angiotensin_converting|viz"	"angiotensin:angiotensin_converting|viz"
"angle"	"starch_granules|glass"	"angle:starch_granules|glass"
"animal"	"animal_models"	"animal:animal_models"
"animal_models"	"Evidence|animal_model"	"animal_models:Evidence|animal_model"
"animals"	"mice_fed"	"animals:mice_fed"
"anti"	"iga|anti_gliadin|IgA_IgG"	"anti:iga|anti_gliadin|IgA_IgG"
"anti_deamidated_gliadin"	"peptide_antibodies|gliadin_peptide_antibodies|full_length|antibodies_deamidated"	"anti_deamidated_gliadin:peptide_antibodies|gliadin_peptide_antibodies|full_length|antibodies_deamidated"
"anti_dgp"	"IgG_anti"	"anti_dgp:IgG_anti"
"anti_gliadin"	"gliadin_antibodies"	"anti_gliadin:gliadin_antibodies"
"anti_gliadin_antibody"	"gliadin_antibody"	"anti_gliadin_antibody:gliadin_antibody"
"anti_inflammatory"	"anti_gluten|lymphoid_tissue"	"anti_inflammatory:anti_gluten|lymphoid_tissue"
"anti_islet"	"anti_islet_cell"	"anti_islet:anti_islet_cell"
"anti_sulfatide"	"antiendomysial"	"anti_sulfatide:antiendomysial"
"anti_tissue"	"anti_tissue_transglutaminase|transglutaminase_anti|tissue_transglutaminase_antibodies"	"anti_tissue:anti_tissue_transglutaminase|transglutaminase_anti|tissue_transglutaminase_antibodies"
"anti_tissue_transglutaminase"	"transglutaminase_antibody"	"anti_tissue_transglutaminase:transglutaminase_antibody"
"anti_transglutaminase"	"transglutaminase_endomysium"	"anti_transglutaminase:transglutaminase_endomysium"
"anti_transglutaminase_antibodies"	"antibodies_IgA"	"anti_transglutaminase_antibodies:antibodies_IgA"
"antibodies"	"antigliadin|Serological"	"antibodies:antigliadin|Serological"
"antibodies_aga"	"anti_antibodies"	"antibodies_aga:anti_antibodies"
"antibodies_anti"	"anti_deamidated_gliadin|anti_deamidated"	"antibodies_anti:anti_deamidated_gliadin|anti_deamidated"
"antibodies_iga"	"elevated_anti"	"antibodies_iga:elevated_anti"
"antibodies_specific"	"gliadin_epitopes"	"antibodies_specific:gliadin_epitopes"
"antibodies_tissue"	"antibodies_tissue_transglutaminase"	"antibodies_tissue:antibodies_tissue_transglutaminase"
"antibodies_tissue_transglutaminase"	"gliadin_tissue|tissue_transglutaminase_tTG|antibodies_gliadin_tissue"	"antibodies_tissue_transglutaminase:gliadin_tissue|tissue_transglutaminase_tTG|antibodies_gliadin_tissue"
"antibodies_transglutaminase"	"presence_antibodies|auto_antibodies"	"antibodies_transglutaminase:presence_antibodies|auto_antibodies"
"antibody"	"Patients_Celiac|monoclonal"	"antibody:Patients_Celiac|monoclonal"
"antibody_based_sandwich"	"using_sandwich"	"antibody_based_sandwich:using_sandwich"
"antifungal"	"biscuit"	"antifungal:biscuit"
"antigen_hla"	"leukocyte_antigen_HLA|leukocyte_antigen_hla"	"antigen_hla:leukocyte_antigen_HLA|leukocyte_antigen_hla"
"antigen_presenting"	"antigen_presenting_cells|presenting_cells"	"antigen_presenting:antigen_presenting_cells|presenting_cells"
"antigenic"	"affinity"	"antigenic:affinity"
"antigenicity"	"kinetic|sensitizing_capacity"	"antigenicity:kinetic|sensitizing_capacity"
"antigens"	"cell_mediated"	"antigens:cell_mediated"
"antigliadin"	"antigliadin_antibodies|AGA|positive_antigliadin_antibodies"	"antigliadin:antigliadin_antibodies|AGA|positive_antigliadin_antibodies"
"antimicrobial"	"hydrochloric"	"antimicrobial:hydrochloric"
"antioxidant"	"antioxidant_activity|phenolic|yeast"	"antioxidant:antioxidant_activity|phenolic|yeast"
"antioxidant_activity"	"antioxidant_capacity"	"antioxidant_activity:antioxidant_capacity"
"antioxidant_capacity"	"content_antioxidant|antioxidant_properties"	"antioxidant_capacity:content_antioxidant|antioxidant_properties"
"antioxidants"	"omega_fatty"	"antioxidants:omega_fatty"
"antioxidative"	"protein_synthesis"	"antioxidative:protein_synthesis"
"antitissue"	"antitissue_transglutaminase"	"antitissue:antitissue_transglutaminase"
"anxiety"	"anxiety_depression"	"anxiety:anxiety_depression"
"aoac"	"gluten_threshold|commercial_products|aptamer"	"aoac:gluten_threshold|commercial_products|aptamer"
"apart"	"compared_baseline"	"apart:compared_baseline"
"aphthous"	"aphthous_ulcers|ulcers"	"aphthous:aphthous_ulcers|ulcers"
"aphthous_ulcers"	"newly_diagnosed_coeliac"	"aphthous_ulcers:newly_diagnosed_coeliac"
"apparent"	"cycles"	"apparent:cycles"
"apparently"	"increase_number"	"apparently:increase_number"
"appear"	"believed|proof"	"appear:believed|proof"
"appearance"	"increased_gluten"	"appearance:increased_gluten"
"applicable"	"specific_food|uncertainty|aiming"	"applicable:specific_food|uncertainty|aiming"
"application"	"applications|food_processing"	"application:applications|food_processing"
"applied"	"gluten_based|food_matrix"	"applied:gluten_based|food_matrix"
"approach"	"proposed|strategy|identify|paper"	"approach:proposed|strategy|identify|paper"
"approaches"	"necessary"	"approaches:necessary"
"approaching"	"free_noodle"	"approaching:free_noodle"
"appropriate"	"question|proper"	"appropriate:question|proper"
"appropriate_gluten"	"nutritional_information"	"appropriate_gluten:nutritional_information"
"approved"	"elimination_diet|suitable_gluten"	"approved:elimination_diet|suitable_gluten"
"approximately"	"persons"	"approximately:persons"
"approximately_population"	"world_population"	"approximately_population:world_population"
"april"	"Hospital|moment"	"april:Hospital|moment"
"aptamers"	"discovery"	"aptamers:discovery"
"arabinoxylan"	"interfacial|network_formation"	"arabinoxylan:interfacial|network_formation"
"architecture"	"hyperplasia"	"architecture:hyperplasia"
"area"	"cholesterol"	"area:cholesterol"
"arginine"	"protein_profile"	"arginine:protein_profile"
"aroma"	"inferior|bean_flour"	"aroma:inferior|bean_flour"
"array"	"hypothesize"	"array:hypothesize"
"arsenic"	"total_arsenic|blood_glucose"	"arsenic:total_arsenic|blood_glucose"
"art"	"replace_gluten"	"art:replace_gluten"
"arthritis"	"rheumatoid_arthritis|rheumatoid|atopic"	"arthritis:rheumatoid_arthritis|rheumatoid|atopic"
"arthritis_atopic"	"arthritis_atopic_dermatitis"	"arthritis_atopic:arthritis_atopic_dermatitis"
"article"	"discuss"	"article:discuss"
"asd"	"hospital|children_ASD"	"asd:hospital|children_ASD"
"ash"	"crude"	"ash:crude"
"asia"	"differently|previous_work|dramatic|China"	"asia:differently|previous_work|dramatic|China"
"asked"	"children_asd"	"asked:children_asd"
"asp"	"flavourzyme|model_system"	"asp:flavourzyme|model_system"
"aspartate"	"alanine|aminotransferase|concentrations_increased"	"aspartate:alanine|aminotransferase|concentrations_increased"
"aspects"	"focus"	"aspects:focus"
"aspergillus"	"aspergillus_niger|Aspergillus_niger"	"aspergillus:aspergillus_niger|Aspergillus_niger"
"assay"	"ELISA"	"assay:ELISA"
"assay_elisa"	"enzyme_immunoassay"	"assay_elisa:enzyme_immunoassay"
"assess"	"estimate"	"assess:estimate"
"assess_gluten"	"assess_gluten_intake"	"assess_gluten:assess_gluten_intake"
"assess_gluten_intake"	"available_children"	"assess_gluten_intake:available_children"
"assessed"	"assessed_using"	"assessed:assessed_using"
"assessed_using"	"paired"	"assessed_using:paired"
"assessment"	"measure"	"assessment:measure"
"assigned_groups"	"groups_based"	"assigned_groups:groups_based"
"associated"	"associated_gluten|onset|gluten_associated"	"associated:associated_gluten|onset|gluten_associated"
"associated_autoimmune"	"associated_autoimmune_diseases|initiating"	"associated_autoimmune:associated_autoimmune_diseases|initiating"
"associated_celiac"	"associated_celiac_disease"	"associated_celiac:associated_celiac_disease"
"associated_coeliac"	"associated_coeliac_disease"	"associated_coeliac:associated_coeliac_disease"
"associated_development"	"risk_disease"	"associated_development:risk_disease"
"associated_gluten"	"appears"	"associated_gluten:appears"
"associated_gluten_intake"	"response_rate"	"associated_gluten_intake:response_rate"
"associated_hla"	"disease_associated_HLA|HLA_restricted|disease_associated_hla"	"associated_hla:disease_associated_HLA|HLA_restricted|disease_associated_hla"
"associated_increased"	"associated_increased_risk|cda"	"associated_increased:associated_increased_risk|cda"
"associated_increased_risk"	"intake_associated"	"associated_increased_risk:intake_associated"
"associated_lymphoid"	"associated_lymphoid_tissue|gut_associated|flat"	"associated_lymphoid:associated_lymphoid_tissue|gut_associated|flat"
"associated_risk_celiac"	"delays"	"associated_risk_celiac:delays"
"associated_serum"	"disease_associated_serum|disease_presence"	"associated_serum:disease_associated_serum|disease_presence"
"association"	"association_gluten|Contamination"	"association:association_gluten|Contamination"
"association_celiac"	"association_celiac_disease"	"association_celiac:association_celiac_disease"
"association_gluten"	"association_gluten_intake|heart"	"association_gluten:association_gluten_intake|heart"
"associations"	"influence_development|delay"	"associations:influence_development|delay"
"asymptomatic"	"attitude"	"asymptomatic:attitude"
"asymptomatic_patients"	"serologies|schizophrenia_patients"	"asymptomatic_patients:serologies|schizophrenia_patients"
"ataxia"	"gluten_ataxia|sporadic"	"ataxia:gluten_ataxia|sporadic"
"atomic"	"atomic_force"	"atomic:atomic_force"
"atopic"	"atopic_dermatitis|disease_dermatitis"	"atopic:atopic_dermatitis|disease_dermatitis"
"atrophy"	"villous_atrophy"	"atrophy:villous_atrophy"
"attacks"	"old_male"	"attacks:old_male"
"attempt"	"answers|controversy|advantages"	"attempt:answers|controversy|advantages"
"attending"	"axonal"	"attending:axonal"
"attractive"	"LAB"	"attractive:LAB"
"attribute"	"precursors"	"attribute:precursors"
"attributed"	"minor"	"attributed:minor"
"attributes"	"nutritional_sensory|quality_attributes|sensory_properties"	"attributes:nutritional_sensory|quality_attributes|sensory_properties"
"atypical"	"neurological_symptoms|atypical_symptoms|onset_symptoms|patients_neurological"	"atypical:neurological_symptoms|atypical_symptoms|onset_symptoms|patients_neurological"
"authors"	"consensus"	"authors:consensus"
"autism"	"autism_spectrum|children_autism"	"autism:autism_spectrum|children_autism"
"autism_spectrum"	"autism_spectrum_disorders|autism_spectrum_disorder|spectrum_disorders|spectrum_disorder|autistic_spectrum"	"autism_spectrum:autism_spectrum_disorders|autism_spectrum_disorder|spectrum_disorders|spectrum_disorder|autistic_spectrum"
"autistic"	"functioning"	"autistic:functioning"
"autistic_spectrum"	"autistic_spectrum_disorder|deleterious"	"autistic_spectrum:autistic_spectrum_disorder|deleterious"
"auto"	"associated_serum"	"auto:associated_serum"
"autoantibodies"	"immunoglobulin"	"autoantibodies:immunoglobulin"
"autoimmune"	"autoimmune_disorder|disease_autoimmune"	"autoimmune:autoimmune_disorder|disease_autoimmune"
"autoimmune_disease"	"associated_autoimmune|symptoms_celiac|lymphoma"	"autoimmune_disease:associated_autoimmune|symptoms_celiac|lymphoma"
"autoimmune_diseases"	"autoimmune_disease"	"autoimmune_diseases:autoimmune_disease"
"autoimmune_disorder"	"autoimmune_enteropathy"	"autoimmune_disorder:autoimmune_enteropathy"
"autoimmune_disorder_triggered"	"disorder_triggered_ingestion|disorder_intestine"	"autoimmune_disorder_triggered:disorder_triggered_ingestion|disorder_intestine"
