source	target
CGE   	crude gliadin extract
CGF   	corn gluten feed
CGH   	Corn gluten hydrolysate
CGM   	corn gluten meal
CHB   	chronic hepatitis B
CHC   	child health centre
CHD   	congenital heart disease
CHO   	Chinese hamster ovary
CI    	confidence interval
CIA   	celiac intestinal antibody
CIAP  	Chronic idiopathic axonal polyneuropathy
CIC   	circulating immune complexes
CIG   	chronic inactive gastritis
CIR   	Cosmetic Ingredient Review
CIT   	Critical Incident Technique
CJAP  	cold jet atmospheric pressure
CK    	creatine kinase
CL    	corpus luteum
CLA   	conjugated linoleic acid
CLE   	confocal laser endomicrosopy
CLF   	coarse lentil flour
CLL   	chronic lymphatic leukemia
CLO   	cod liver oil
CLSM  	confocal laser scanning microscopy
CLT   	cytotoxic leucocyte test
CM    	canola meal
CMC   	Carboxy Methyl Cellulose
CMLNS 	cavitating mesenteric lymph node syndrome
CN    	control noodle
CNS   	central nervous system
CNSB  	Chinese northern steamed bread
COD   	chemical oxygen demand
COV   	coefficient of variation
CP    	crude protein
CPE   	childhood partial epilepsy
CPH   	corn protein hydrolysates
CPP   	Carrot pomace powder
CPT   	carnitine palmitoyl transferase
CR    	conception rate
CRNPR 	Corrected relative net protein ratio
CRP   	C reactive protein
CRS   	congenital rubella syndrome
CRVO  	central retinal vein occlusion
CS    	celiac sprue
CSB   	Chinese steamed bread
CSC   	cotton seed cake
CSF   	chia seed flour
CSG   	chronic superficial gastritis
CSI   	celiac symptom index
CSL   	concentrated steep liquor
CSP   	cortical silent period
CSWF  	chlorinated soft wheat flour
CT    	Computed tomography
CTB   	cholera toxin B-subunit
CTD   	Comparative Toxicogenomics Database
CTE   	chronic traumatic encephalopathy
CTLA4 	CD28-cytotoxic T lymphocyte antigen 4
CU    	chronic urticaria
CUS   	Chronic ulcerative stomatitis
CVID  	Common Variable Immunodeficiency Disorder
CVST  	Cerebral venous sinus thrombosis
CWF   	control wheat flour
CY    	compressed yeast
CYP   	Chinese yam powder
CZE   	capillary zone electrophoresis
DAA   	days after anthesis
DAF   	days after flowering
DAH   	diffuse alveolar hemorrhage
DAS   	disease activity score
DBE   	double balloon enteroscopy
DC    	Dendritic cells
DCGF  	dry corn gluten feed
DCM   	Delignified Cellulosic Materials
DCP   	digestibility crude protein
DCS   	damaged cassava starch
DD    	deamidation degree
DDA   	data dependent acquisition
DDG   	dried distillers grains
DDS   	drug delivery systems
DDT   	dough development time
DDW   	Digestive Diseases Week
DE    	digestible energy
DED   	dental enamel defects
DEG   	Differentially expressed genes
DEXA  	Dual Energy X-ray Absorptiometry
DF    	dietary fibre
DFB   	dehulled faba bean
DFT   	density functional theory
DG    	dry gluten
DGA   	dietary gluten avoidance
DGP   	deamidated gliadin peptides
DGPF  	dehydrated green pea flour
DH    	Dermatitis herpetiformis
DI    	distal intestine
DIL   	duodenal intraepithelial lymphocytosis
DIM   	d in milk
DIP   	degradable intake protein
DIS   	dilated intercellular space
DIT   	diet induced thermogenesis
DL    	Dough liquor
DLA   	diffusion limited aggregation
DLQI  	Dermatology Life Quality Index
DLS   	dynamic light scattering
DM    	dry matter
DMA   	dynamic mechanical analysis
DMD   	dry matter digestion
DMH   	duodenal mucosa healing
DMI   	dry matter intake
DMP   	dried molasses product
DMTA  	dynamic mechanical thermal analysis
DOE   	design of experiments
DOH   	Department of Health
DOR   	diagnostic odds ratios
DP    	digestible protein
DPU   	dual-frequency power ultrasound
DPV   	differential pulse voltammetry
DQ    	diet quality
DQOL  	diabetes-specific quality of life
DS    	Down syndrome
DSA   	dietary supplementation advice
DSAA  	digestible sulfur amino acid
DSC   	differential scanning calorimetry
DSM   	dried skim milk
DSS   	dextran sulfate sodium
DT    	development time
DTG   	dehydrated turf grass
DUB   	dysfunctional uterine bleeding
DVA   	Duodenal villous atrophy
DVT   	deep vein thrombosis
DW    	dry weight
DWS   	durum wheat semolina
DXA   	dual-energy X-ray absorptiometry
DY    	Diagnostic yield
EA    	emulsifying activity
EAA   	essential amino acid
EAAT3 	excitatory amino acid transporter 3
EAC   	erythema annulare centrifugum
EAE   	experimental autoimmune encephalitis
EAI   	emulsifying activity index
EAR   	estimated average requirements
EATL  	enteropathy associated T-cell lymphoma
EB    	Epidermolysis bullosa
EBD   	Evans blue dye
EC    	European Commission
ECAP  	equal channel angular pressing
ECF   	extruded corn flour
ECH   	enterocyte cell height
ECIS  	electrical cell-substrate impedance sensing
ECP   	eosinophil cationic protein
EDI   	estimated daily intakes
EDL   	estimated detection limit
EDSS  	Expanded Disability Status Scale
EE    	eosinophilic esophagitis
EED   	Erythema elevatum diutinum
EF    	ejection fraction
EFSA  	European Food Safety Authority
EG    	experimental group
EGF   	epidermal growth factor
EGFP  	enhanced green fluorescent protein
EGFR  	epidermal growth factor receptor
EH    	enamel hypoplasia
EHG   	enzymatically hydrolyzed glutens
EI    	electrochemical immunosensor
EIA   	enzyme immuno assay
EID   	effective intestinal digestibility
EIS   	electrochemical impedance spectroscopy
EISC  	extended inverted signal correction
EM    	egg mass
EMR   	electronic medical record
EMSC  	extended multiplicative signal correction
ENA   	extractable nuclear antigens
ENF   	epidermal nerve fiber
EP    	escape protein
EPES  	exocrine pancreas enzyme supplementation
EPI   	Exocrine pancreatic insufficiency
EPL   	endogenous P losses
EQA   	external quality assurance
ER    	endoplasmic reticulum
ERK   	extracellular response kinase
ES    	emulsion stability
ESO   	Epoxidized soybean oil
ESR   	erythrocyte sedimentation rate
EST   	expressed sequence tag
ET    	essential thrombocythemia
ETD   	electron transfer dissociation
ETL   	enteropathy-type T-cell lymphoma
ETP   	endogenous thrombin potential
EU    	European Union
EUN   	endogenous urinary N
EW    	Egg White
EWP   	egg white protein
EWS   	egg white sandwich
EZP   	exchangeable zinc pool
FA    	fatty acids
FAA   	free amino acids
FABP  	Fatty acid binding proteins
FACE  	Free Air CO2 Enrichment
FACS  	fluorescence activated cell sorting
FAD   	flavin adenine dinucleotide
FAIM  	Food Allergy Independent Measure
FAIMS 	Field Asymmetric Ion Mobility Spectrometry
FAK   	focal adhesion kinase
FAN   	free amino nitrogen
FAP   	Functional abdominal pain
FAPAS 	Food Analysis Performance Assessment Scheme
FAS   	fatty acid synthase
FB    	field beans
FBC   	ferrous bisglycinate chelate
FBD   	functional bowel disorder
FBH   	fasting breath hydrogen
FC    	fecal calprotectin
FCR   	feed conversion ratio
FCS   	fetal calf serum
FD    	Functional dyspepsia
FDR   	first degree relatives
FE    	feed efficiency
FER   	feed efficiency ratio
FF    	fluorescence fingerprint
FFA   	free fatty acids
FFF   	Flow field-flow fractionation
FFL   	free flour lipid
FFM   	fat free mass
FFQ   	food frequency questionnaire
FG    	flaxseed gum
FGA   	faecal glutenasic activity
FGISH 	Fluorescence genomic in situ hybridization
FH    	food hypersensitivity
FHP   	fasting heat production
FI    	food intolerance
FID   	free induction decay
FIQ   	Fibromyalgia Impact Questionnaire
FISH  	fluorescence in situ hybridization
FL    	full length
FLF   	fine lentil flour
FM    	fish meal
FM1   	fish meal 1
FMF   	Familial Mediterranean fever
FN    	falling number
FNS   	Food Neophobia Scale
FO    	fish oil
FOS   	fixation off sensitivity
FPE   	food protein-induced enteropathy
FPIR  	first phase insulin response
FPLC  	fast protein liquid chromatography
FQ    	food questionnaire
FR    	food record
FRAP  	ferric reducing antioxidant power
FRC   	finely rolled corn
FRET  	fluorescence resonance energy transfer
FS    	foam stability
FSG   	functional specific gravity
FSR   	fractional synthesis rate
FSS   	Fatigue Severity Scale
FT    	fermentation time
FTA   	faecal tryptic activity
FTM   	Fluid thioglycollate medium
FU    	follow up
FWC   	Fecal water content
FY    	flour yield
FZCE  	free zone capillary electrophoresis
GA    	gluten ataxia
GAA   	Guanidino acetic acid
GACL  	generalized acquired cutis laxa
GAD   	glutamic acid decarboxylase
GADA  	glutamic acid decarboxylase autoantibodies
GAE   	Gallic Acid Equivalent
GAMS  	General Algebraic Modelling System
GARS  	Gilliam Autism Rating Scale
GBF   	germinated barley foodstuff
GBM   	gluten base medium
GBR   	germinated brown rice
GC    	gluten challenge
GCD   	gluten-sensitivity celiac disease
GCED  	Gluten Contamination Elimination Diet
GD    	gluten-containing diet
GDM   	gestational diabetes mellitus
GE    	gluten enteropathy
GEO   	Gene Expression Omnibus
GES   	gastric emptying scintigraphy
GF    	Gluten free
GFAP  	glial fibrillary acidic protein
GFC   	gel filtration chromatography
GFCF  	gluten free casein free
GFCFD 	gluten free casein free diet
GFD   	gluten free diet
GFF   	Gluten Friendly Flour
GFHFB 	Gluten Free Healthy Food Basket
GFP   	green fluorescent protein
GG    	guar gum
GH    	growth hormone
GHD   	growth hormone deficiency
GHI   	grain hardness index
GI    	Glycemic index
GIE   	gastrointestinal infectious episodes
GIN   	Guidelines International Network
GIP   	gluten immunogenic peptides
GISH  	genomic in situ hybridization
GL    	glycemic load
GLM   	GCN4 like motif
GM    	genetically modified
GMB   	gastric mucosal barrier
GMI   	Guaranteed Minimum Income
GMP   	grain maturation period
GMPH  	Green mussel protein hydrolysates
GMS   	glycerol mono stearate
GN    	Gluten neuropathy
GO    	Glucose oxidase
GP    	gliadin peptides
GPC   	grain protein content
GPT   	gluten protein types
GR    	glutathione reductase
GRD   	Gluten related disorders
GRE   	Golden Root Extract
GRS   	Glutinous rice starch
GS    	gluten sensitivity
GSE   	gluten sensitive enteropathy
GSP   	grain storage protein
GSRS  	Gastrointestinal Symptom Rating Scale
GSV   	grain sedimentation value
GT    	glutathione transferase
GTE   	green tea extract
GTP   	green tea polyphenols
GUESS 	Glasgow ultrasound enthesitis scoring system
GWAS  	Genome Wide Association Studies
GY    	grain yield
HA    	hereditary ataxia
HAQ   	Health Assessment Questionnaire
HB    	helical bundle
HBV   	hepatitis B virus
HC    	healthy controls
HCA   	hierarchical cluster analysis
HCD   	hydrolyzed casein diet
HCV   	hepatitis C virus
HD    	heading date
HDL   	high density lipoprotein
HE    	Hepatic encephalopathy
HF    	heated flour
HFM   	hydrolyzed feather meal
HG    	hydride generation
HHV   	human herpes virus
HI    	hydrolysis index
HIMEC 	human intestinal microvascular endothelial cells
HIPE  	high internal phase emulsion
HIV   	Human Immunodeficiency Virus
HL    	Hodgkin lymphoma
HLA   	human leukocyte antigen
HMGB1 	high mobility group box 1
HMM   	high molecular mass
HMW   	high molecular weight
HMWG  	high molecular weight glutenin
HOPG  	highly oriented pyrolytic graphite
HP    	Helicobacter pylori
HPCE  	high performance capillary electrophoresis
HPFS  	Health Professionals Follow-Up Study
HPLC  	High Performance Liquid Chromatography
HR    	hazard ratio
HRM   	high resolution melting
HRQOL 	health related quality of life
HRS   	hard red spring
HRT   	hormone replacement therapy
HRV   	heart rate variability
HS    	hepatic steatosis
HSA   	human serum albumin
HSC   	hematopoietic stem cells
HSCT  	hematopoietic stem cell transplantation
HSDS  	height standard deviation scores
HSL   	hormone sensitive lipase
HSP   	heat shock protein
HSR   	Health Star Rating
HSV   	herpes simplex virus
HT    	Hashimoto thyroiditis
HTS   	high throughput sequencing
HUC   	human umbilical cord
HUCV  	human umbilical cord vein
HUVEC 	human umbilical vein endothelial cells
HW    	Hard wheat
HWE   	hot water extract
HWG   	Hydrolyzed wheat gluten
HWP   	hydrolyzed wheat protein
IA    	islet autoimmunity
IAAO  	indicator amino acid oxidation
IACRS 	Inherited Ataxias Clinical Rating Scale
IAP   	intestinal alkaline phosphatase
IBD   	inflammatory bowel disease
IBR   	infectious bovine rhinotracheitis
IBS   	irritable bowel syndrome
IC    	inhibitory concentration
ICA   	islet cell antibodies
ICARS 	International Cooperative Ataxia Rating Scale
ICAT  	isotope coded affinity tags
ICC   	intraclass correlation coefficients
ICP   	inductively coupled plasma
ICUE  	idiopathic chronic ulcerative enteritis
ID    	iron deficiency
IDA   	Iron deficiency anemia
IDDM  	insulin dependent diabetes mellitus
IDF   	International Diabetes Federation
IE    	idiopathic epilepsy
IEC   	intestinal epithelial cell
IED   	intestinal effective digestibility
IFABP 	intestinal fatty acid binding protein
IG    	insoluble glutenin
IGC   	insoluble glutenin content
IGF   	insulin-like growth factor
IGF1  	insulin-like growth factor 1
IH    	Idiopathic hypoparathyroidism
IHD   	ischaemic heart disease
II    	intoxication index
IIM   	Idiopathic inflammatory myopathies
IL    	intraepithelial lymphocytosis
ILI   	immunological liver injury
ILN   	inguinal lymph node
IM    	Inflammatory myopathies
IMA   	ischemia modified albumin
IMD   	inherited metabolic disorders
INS   	idiopathic nephrotic syndrome
IOS   	iron-catalyzed oxidizing system
IP    	intestinal permeability
IPD   	idiopathic protracted diarrhoea
IPH   	Idiopathic pulmonary hemosiderosis
IPNV  	infectious pancreatic necrosis virus
IPP   	insoluble polymeric protein
IPT   	intestinal permeability test
IR    	insulin resistance
IRF   	interferon regulatory factor
IRMS  	Isotope Ratio Mass Spectrometer
IRR   	incidence risk ratios
IS    	Irish setter
ISBD  	inflammatory small bowel disease
ISC   	intestinal stem cell
ISH   	In situ hybridization
ISS   	idiopathic short stature
ITC   	isothermal titration calorimetry
ITF   	intestinal trefoil factor
ITP   	Idiopathic thrombocytopenic purpura
IVDMD 	in vitro dry matter disappearance
IVF   	in vitro fertilization
JDF   	Juvenile Diabetes Foundation
JE    	joint effusion
JHS   	joint hypermobility syndrome
JIA   	juvenile idiopathic arthritis
JRA   	juvenile rheumatoid arthritis
JSLE  	juvenile systemic lupus erythematosus
KGF   	Keratinocyte growth factor
KL    	Kraft lignin
KLH   	Keyhole limpet hemocyanin
LA    	lactic acid
LAB   	lactic acid bacteria
LAI   	leucocyte adherence inhibition
LAS   	linear alkylbenzene sulphonate
LASRC 	Lactic acid solvent retention capacity
LBG   	locust bean gum
LBM   	lean body mass
LBP   	LPS binding protein
LBT   	lactose breath test
LBW   	low birth weight
LC    	lymphocytic colitis
LCA   	life cycle assessment
LCB   	lower confidence bounds
LCD   	Low calorie diet
LCM   	Laser capture microdissection
LCR   	locus control region
LD    	lymphocytic duodenosis
LDA   	linear discriminant analysis
LDH   	layered double hydroxide
LDL   	low density lipoprotein
LE    	lymphocytic enteritis
LED   	light emitting diode
LF    	lupin flour
LFA   	lateral flow assays
LFD   	lateral flow device
LFM   	low-protein fish meal
LFT   	liver function tests
LG    	Lymphocytic gastritis
LGL   	large granular lymphocytes
LH    	lupine hull
LIF   	lymphocyte inhibition factor
LK    	lupine kernel
LL    	Lactococcus lactis
LM    	light microscopy
LMI   	leucocyte migration inhibition
LMIF  	leucocyte migration inhibition factor
LMW   	low molecular weight
LMWG  	low molecular weight glutenins
LOD   	limit of detection
LOQ   	limit of quantification
LP    	lamina propria
LPL   	lamina propria lymphocyte
LPMC  	lamina propria mononuclear cells
LPP   	Lipoma Preferred Partner
LR    	likelihood ratios
LRNI  	Lower Reference Nutrient Intake
LS    	liver stiffness
LSAS  	Liebowitz Social Anxiety Scale
LSI   	light scattering intensity
LSM   	laser scanning microscopy
LSSVM 	least squares support vector machine
LST   	lymphoblastic stimulation test
LSW   	light steep water
LTP   	lipid transfer protein
LTR   	long terminal repeat
LUQ   	left upper quadrant
LV    	left ventricle
LVEDD 	left ventricle end diastolic diameter
LVEF  	left ventricular ejection fraction
LVR   	linear viscoelastic region
MA    	mechanical activation
MAA   	metabolizable amino acid
MAD   	modified Atkins diet
MAF   	minor allele frequency
MAMP  	microbe associated molecular pattern
MAS   	magic angle spinning
MBD   	Metabolic bone disease
MBL   	mannose binding lectin
MC    	microscopic colitis
MCF   	modified corn fiber
MCM   	Mormon cricket meal
MCS   	Mental Component Score
MCV   	mean corpuscular volume
MD    	mean difference
MDD   	major depressive disorder
MDL   	method detection limit
MDSC  	modulated differential scanning calorimetry
ME    	metabolizable energy
MF    	maize flour
MFBT  	multi-stage fixed bed tower
MFF   	medium fine fraction
MFI   	Multidimensional Fatigue Inventory
MFN   	metabolic fecal nitrogen
MG    	myasthenia gravis
MGF   	maize gluten feed
MGM   	maize gluten meal
MGP   	mango ginger powder
MH    	mechanical hemolysis
MHC   	major histocompatibility complex
MHD   	mental health disorders
MHP   	magnesium hydrogen phosphate
MI    	mitotic index
MIC   	minimal inhibitory concentration
MIF   	migration inhibition factor
MIP   	molecularly imprinted polymer
ML    	minimal land
MLN   	mesenteric lymph nodes
MLPA  	multiplex ligation-dependent probe amplification
MLR   	multiple linear regression
MM    	Multiple myeloma
MMPI  	Minnesota Multiphasic Personality Inventory
MN    	membranous nephropathy
MNB   	menadione nicotinamide bisulfite
MNBT  	mobile nylon bag technique
MNT   	medical nutritional therapy
MO    	monkey oesophagus
MOS   	metmyoglobin oxidizing system
MP    	metabolizable protein
MPDI  	modified Paleolithic dietary intervention
MPI   	myocardial performance index
MPS   	muscle protein synthesis
MPU   	multi-frequency power ultrasound
MPV   	midline peak value
MR    	magnetic resonance
MRCA  	most recent common ancestor
MRI   	Magnetic resonance imaging
MRM   	multiple reaction monitoring
MRS   	magnetic resonance spectroscopy
MRT   	mean retention time
MS    	mass spectrometry
MSA   	multiple system atrophy
MSD   	mean squared displacement
MSM   	mechanical starch modification
MSR   	Malt Spent Rootlets
MSW   	municipal solid waste
MT    	mixing time
MTD   	maximum tolerated dose
MW    	molecular weight
MWB   	microparticulated wheat bran
MWD   	molecular weight distribution
MWG   	modified wheat gluten
MX    	Myxococcus xanthus
MYA   	million years ago
NA    	nucleic acid
NAS   	neutrophilic activity score
NBI   	nitrogen balance index
NC    	NC controls
NCD   	neglected coeliac disease
NCGS  	Non Celiac Gluten Sensitivity
NCP   	neuropathic corneal pain
NCSB  	northern-style Chinese steamed bread
ND    	normal diet
NDF   	neutral detergent fiber
NDG   	no detectable gluten
NDSU  	North Dakota State University
NE    	neutrophil elastase
NF    	nuclear factor
NFBG  	natural flour baked goods
NFID  	National Food Intolerance Database
NFR   	nuclear fluorescence reactivity
NGCB  	normal gluten content bread
NGF   	nerve growth factor
NGS   	next generation sequencing
NHANES	National Health and Nutrition Examination Survey
NHI   	Nitrogen harvest index
NHS   	National Health Service
NIT   	near infrared transmission
NK    	natural killer
NLS   	natren life start
NM    	nuclear matrix
NME   	Necrolytic migratory erythema
NMR   	nuclear magnetic resonance
NN    	normal noodle
NO    	nitric oxide
NOS   	not otherwise specified
NPR   	net protein ratio
NPU   	net protein utilization
NPV   	negative predictive value
NR    	N retention
NRC   	National Research Council
NS    	no supplement
NVM   	normal villous morphology
NZ    	New Zealand
NZW   	New Zealand White
O2    	Opaque 2
OCS   	Oral contraceptive steroids
OD    	optical density
OE    	ogaja extract
OES   	optical emission spectrometric
OFC   	oral food challenge
OFT   	open field test
OGB   	obscure GI bleeding
OI    	Osteogenesis imperfecta
OIAT  	oral iron absorption test
OLP   	oral lichen planus
OLR   	ordinal logistic regression
OM    	organic matter
OMS   	opsoclonus myoclonus syndrome
ON    	optic neuritis
ONLS  	Overall Neuropathy Limitations Scale
OP    	oxygen permeability
OPP   	orange pomace powder
OPT   	oral provocation test
OR    	Odds Ratio
ORAC  	oxygen radical absorbance capacity
ORF   	open reading frame
ORO   	Oil Red O
OSA   	obstructive sleep apnea
OSC   	orthogonal signal correction
OSI   	oxidative stress index
P4    	position 4
PA    	phytic acid
PAC   	predetermined asthma criteria
PAL   	physical activity level
PANSS 	Positive and Negative Symptoms Scale
PAP   	processed animal proteins
PB    	Prolamin box
PBC   	primary biliary cirrhosis
PBL   	peripheral blood lymphocytes
PBM   	poultry by-product meal
PBMC  	Peripheral blood mononuclear cells
PBS   	phosphate buffered saline
PC    	protein content
PCA   	Principal component analysis
PCD   	potential celiac disease
PCF   	posterior cranial fossa
PCI   	pneumatosis cystoides intestinalis
PCM   	protein calorie malnutrition
PCNA  	Proliferating cell nuclear antigen
PCR   	polymerase chain reaction
PCS   	Physical Component Score
PD    	paroxysmal dyskinesia
PDB   	Protein Data Bank
PDBF  	partially deffated baru flour
PDCAAS	protein digestibility corrected amino acid score
PDI   	protein disulfide isomerase
PE    	pulmonary emboli
PEC   	protein effectiveness coefficient
PED   	paroxysmal exertion-induced dyskinesia
PER   	protein efficiency ratio
PERT  	Pancreatic enzyme replacement therapy
PET   	positron emission tomography
PF    	preventive fraction
PFA   	palm fatty acids
PFGE  	pulsed field gel electrophoresis
PG    	Paralympic Games
PGE   	pencil graphite electrode
PH    	plant height
PHG   	partially hydrolyzed gluten
PHGG  	partially hydrolyzed guar gum
PI    	proliferation indices
PIC   	polymorphic information content
PICP  	procollagen I carboxyterminal propeptide
PIN   	protease insoluble N
PIP   	Psychotic In-Patient profile
PK    	pyruvate kinase
PKA   	protein kinase A
PKC   	protein kinase C
PKD   	paroxysmal kinesigenic dyskinesia
PLS   	partial least squares
PLSR  	partial least squares regression
PLT   	primed lymphocyte typing
PM    	poultry meal
PMF   	Pearl Millet Flour
PMR   	partial mixed rations
PN    	peripheral neuropathy
PNA   	protein network analysis
PND   	post natal day
PNG   	Papua New Guinea
PO    	palm oil
POC   	point of care
POD   	probability of detection
POE   	propagation of error
POF   	premature ovarian failure
POI   	primary ovarian insufficiency
POTS  	postural orthostatic tachycardia syndrome
PP    	pancreatic polypeptide
PPC   	pea protein concentrate
PPD   	purified protein derivative
PPI   	proton pump inhibitors
PPMS  	primary progressive multiple sclerosis
PPU   	proline protease units
PPV   	positive predictive value
PR    	Partial remission
PRF   	Pre-gelatinized rice flours
PRS   	Polygene Risk Score
PS    	potato starch
PSC   	primary sclerosing cholangitis
PSD   	pressure swing distillation
PSI   	particle size index
PSQ   	pediatric sleep questionnaire
PSQI  	Pittsburgh Sleep Quality Index
PSV   	protein storage vacuole
PT    	Prothrombin Time
PTA   	phase transition analysis
PTC   	premature termination codon
PTM   	Peiformance Tested MethodsSM
PUN   	plasma urea N
PV    	pemphigus vulgaris
PVA   	partial villous atrophy
PVE   	phenotypic variance explained
PW    	peak width
PWAG  	people who avoid gluten
PWCDAG	people without celiac disease avoiding gluten
PWE   	patients with epilepsy
PWV   	pulse wave velocity
QCM   	quartz crystal microbalance
QDA   	Quantitative Descriptive Analysis
QF    	quinoa flour
QIIME 	Quantitative Insights into Microbial Ecology
QOL   	quality of life
QPM   	Quality protein maize
QRT   	quantitative real time
QTL   	quantitative trait loci
RA    	rheumatoid arthritis
RAP   	Recurrent abdominal pain
RAPD  	random amplified polymorphic DNA
RAS   	Recurrent aphthous stomatitis
RAU   	recurrent aphthous ulcers
RB    	rice bran
RBA   	radioligand binding assay
RBC   	red blood cell
RBL   	rat basophilic leukemia
RCD   	Refractory coeliac disease
RCS   	Refractory coeliac sprue
RCT   	randomised controlled trials
RCV   	reference change value
RD    	regular diet
RDA   	Recommended Dietary Allowances
RDG   	rice dreg glutelin
RDP   	ruminally degradable protein
RDS   	rapidly digestible starch
REP   	Rochester Epidemiology Project
RET   	resonance energy transfer
RF    	rice flour
